,UID,min,max,mean,std
2526,2527,-120.0,-10.084972381591797,-95.94929504394531,22.76687164139899
2527,2528,-120.0,-13.775177001953125,-99.38433074951172,27.05385051405287
2528,2529,-120.0,-8.461180686950684,-110.3046875,23.124741341458826
2529,2530,-120.0,-18.701793670654297,-114.40428924560547,16.17106542357657
2530,2531,-120.0,-20.54703712463379,-51.581912994384766,20.784239681562205
2531,2532,-120.0,-16.74433708190918,-110.97754669189453,21.111240578416172
2532,2533,-120.0,-8.98852825164795,-105.18309020996094,25.15066781039012
2533,2534,-120.0,-14.2360258102417,-111.24788665771484,17.925782526830417
2534,2535,-120.0,-15.230168342590332,-115.94559478759766,15.332650763757693
2535,2536,-120.0,-8.680950164794922,-106.96623229980469,21.38407482230315
2536,2537,-120.0,-12.3389253616333,-79.31694030761719,22.17524832292964
2537,2538,-120.0,-25.300519943237305,-67.56647491455078,22.20299236303627
2538,2539,-120.0,-7.1936774253845215,-94.46067810058594,22.43190310917933
2539,2540,-120.0,-11.404786109924316,-106.6861801147461,21.19702942387174
2540,2541,-120.0,-11.037100791931152,-78.70970153808594,17.490136554898147
2541,2542,-120.0,-22.660188674926758,-108.29762268066406,21.15812442651869
2542,2543,-120.0,-29.519033432006836,-118.59839630126953,7.951280781003121
2543,2544,-120.0,-7.59207820892334,-95.54998779296875,22.69740335678566
2544,2545,-120.0,-9.619187355041504,-61.289283752441406,16.36719216139552
2545,2546,-120.0,-11.242842674255371,-76.35637664794922,28.31573023273956
2546,2547,-120.0,-7.964958190917969,-97.43798065185547,23.325808083620732
2547,2548,-120.0,-8.350366592407227,-93.57511901855469,20.63213285159485
2548,2549,-120.0,-0.10068126767873764,-118.14657592773438,8.405953667958865
2549,2550,-120.0,-9.491174697875977,-80.96168518066406,22.030138352938444
2550,2551,-120.0,-8.083539962768555,-87.60762023925781,23.95568698586713
2551,2552,-120.0,-7.177563667297363,-117.66107940673828,10.357092052015652
2552,2553,-120.0,-8.981454849243164,-85.09825134277344,22.541535420015133
2553,2554,-120.0,-17.25259780883789,-69.26854705810547,23.158925178636583
2554,2555,-120.0,-13.865257263183594,-110.756103515625,18.298878052719004
2555,2556,-120.0,-9.625249862670898,-68.7377700805664,19.139759227868602
2556,2557,-120.0,-7.055515766143799,-103.57022094726562,25.16247739302884
2557,2558,-120.0,-15.25901985168457,-50.938720703125,15.107722731530801
2558,2559,-120.0,-7.495259761810303,-79.48176574707031,26.8753690472481
2559,2560,-120.0,-15.813844680786133,-72.54386138916016,23.402323863390816
2560,2561,-120.0,-6.696016788482666,-94.05194854736328,22.040835542158657
2561,2562,-120.0,-12.694510459899902,-80.444091796875,26.653381980455947
2562,2563,-120.0,-11.920005798339844,-107.3671875,20.718242564251725
2563,2564,-120.0,-13.410419464111328,-104.57402038574219,22.648453669362976
2564,2565,-120.0,-13.197187423706055,-74.29032897949219,22.884083429625544
2565,2566,-120.0,-8.425456047058105,-102.7262191772461,26.57719492420264
2566,2567,-120.0,0.0,-111.10147857666016,16.22757147350565
2567,2568,-120.0,-6.339804649353027,-103.41114044189453,22.76609953606321
2568,2569,-120.0,-0.22417931258678436,-74.85039520263672,25.829058418553753
2569,2570,-120.0,-9.04287052154541,-98.19218444824219,26.685280343509955
2570,2571,-120.0,-13.018332481384277,-67.56145477294922,21.467484838085657
2571,2572,-120.0,-7.379916191101074,-82.84131622314453,22.546315990558053
2572,2573,-120.0,-10.430211067199707,-108.33364868164062,22.477717916514013
2573,2574,-120.0,-17.70170021057129,-71.76107788085938,22.255332736337106
2574,2575,-120.0,-15.984978675842285,-69.40130615234375,19.40929031513284
2575,2576,-120.0,-21.30817413330078,-111.51346588134766,14.958074342545212
2576,2577,-120.0,-12.795148849487305,-62.906185150146484,15.308297215008823
2577,2578,-120.0,-7.655429840087891,-85.96471405029297,19.970439427507205
2578,2579,-120.0,-15.49665641784668,-82.84925842285156,24.22382255346093
2579,2580,-120.0,-11.95683479309082,-109.15953063964844,23.695090977368736
2580,2581,-120.0,-7.350067138671875,-102.02269744873047,21.603816422873138
2581,2582,-120.0,-22.363353729248047,-90.4486312866211,24.231523849045793
2582,2583,-120.0,-6.768552780151367,-111.83110809326172,16.317377406308953
2583,2584,-120.0,-8.807113647460938,-81.09835815429688,22.229952921334892
2584,2585,-120.0,-7.082765102386475,-83.38927459716797,22.07823488892504
2585,2586,-120.0,-8.96856689453125,-90.3955307006836,23.22095537558021
2586,2587,-120.0,-15.379132270812988,-102.08444213867188,25.5694161831144
2587,2588,-120.0,-12.033944129943848,-85.81202697753906,24.490971361353886
2588,2589,-120.0,-11.152752876281738,-89.60398864746094,24.613732253148598
2589,2590,-120.0,-7.899048328399658,-110.34696197509766,17.23421917427288
2590,2591,-120.0,-13.258472442626953,-107.79800415039062,18.816079847828128
2591,2592,-120.0,-11.55492877960205,-106.30987548828125,22.733801807636713
2592,2593,-120.0,-9.880197525024414,-74.38465118408203,26.760037544349597
2593,2594,-120.0,-6.654234886169434,-92.59846496582031,19.16758942525116
2594,2595,-120.0,-10.638862609863281,-107.27899169921875,22.42296178224212
2595,2596,-120.0,-24.646223068237305,-70.69610595703125,35.37910443006489
2596,2597,-120.0,-12.820047378540039,-71.18551635742188,28.775578804723892
2597,2598,-120.0,-17.66472625732422,-99.38118743896484,19.00437154170883
2598,2599,-120.0,-6.418861389160156,-95.84001922607422,27.793710735439998
2599,2600,-120.0,-15.863510131835938,-87.52574157714844,25.009376903582957
2600,2601,-120.0,-13.24029541015625,-105.63997650146484,19.583849484831404
2601,2602,-120.0,0.0,-116.07823181152344,13.612007315751137
2602,2603,-120.0,-5.2542805671691895,-111.38219451904297,19.301651262394056
2603,2604,-120.0,-12.660799980163574,-114.06668090820312,17.393150893327146
2604,2605,-120.0,0.0,-116.01459503173828,13.981327138184053
2605,2606,-120.0,0.0,-116.06449127197266,13.662831272251863
2606,2607,-120.0,-10.856834411621094,-92.9676742553711,24.0637060878742
2607,2608,-120.0,-14.02562141418457,-83.70966339111328,22.275564530365653
2608,2609,-120.0,-8.58094310760498,-115.94564819335938,13.101031989296503
2609,2610,-120.0,-14.489497184753418,-81.90304565429688,25.56363531823269
2610,2611,-120.0,-13.288118362426758,-107.22087097167969,20.172257754405088
2611,2612,-120.0,-10.94913101196289,-96.19538879394531,24.656805730825237
2612,2613,-120.0,-14.930473327636719,-64.25450897216797,29.07140950463079
2613,2614,-120.0,-12.53699779510498,-116.48953247070312,12.642510988978627
2614,2615,-120.0,-19.323726654052734,-114.71440887451172,15.556561543466604
2615,2616,-120.0,-17.926376342773438,-117.06612396240234,12.272591448202462
2616,2617,-120.0,-14.21243667602539,-93.69172668457031,22.554215281253413
2617,2618,-120.0,-8.024266242980957,-106.62004089355469,21.713372620049363
2618,2619,-120.0,-9.555379867553711,-97.4446792602539,24.07018951810517
2619,2620,-120.0,-10.991273880004883,-85.87198638916016,23.130101316554203
2620,2621,-120.0,-8.038084983825684,-112.01582336425781,18.392758876839615
2621,2622,-120.0,0.0,-116.07889556884766,13.666508991603456
2622,2623,-120.0,-10.029463768005371,-101.09664916992188,23.031279151100954
2623,2624,-120.0,0.0,-116.69229125976562,12.595435245106533
2624,2625,-120.0,-13.354888916015625,-75.74394989013672,23.69792811355035
2625,2626,-120.0,-18.80365562438965,-91.03852081298828,24.02913804316868
2626,2627,-120.0,-8.810251235961914,-82.82957458496094,24.180586110119545
2627,2628,-120.0,-15.760292053222656,-59.987422943115234,14.141735324157203
2628,2629,-120.0,-10.878281593322754,-90.31072235107422,24.424803887070926
2629,2630,-120.0,-10.607377052307129,-107.33068084716797,17.733309783537486
2630,2631,-120.0,-7.603989601135254,-108.54877471923828,21.95579040202685
2631,2632,-120.0,-19.934106826782227,-104.4736099243164,19.504489479688548
2632,2633,-120.0,-12.622804641723633,-98.8004150390625,25.623239745181767
2633,2634,-120.0,0.0,-116.05953216552734,13.682123948681006
2634,2635,-120.0,-14.726581573486328,-86.02171325683594,21.906982757894514
2635,2636,-120.0,-12.068805694580078,-115.31155395507812,15.733798458745735
2636,2637,-120.0,-13.482037544250488,-109.34362030029297,19.218258536653124
2637,2638,-120.0,-6.113231658935547,-114.49750518798828,12.028803271909341
2638,2639,-120.0,-14.033487319946289,-108.63043975830078,22.246463108764264
2639,2640,-120.0,-16.289230346679688,-82.55584716796875,26.424250752519573
2640,2641,-120.0,-12.583194732666016,-76.25840759277344,30.642255382745674
2641,2642,-120.0,-9.650479316711426,-67.27062225341797,17.97026488179501
2642,2643,-120.0,0.0,-116.02361297607422,13.845318914165933
2643,2644,-120.0,-9.702860832214355,-101.88741302490234,26.181542057931768
2644,2645,-120.0,-9.043206214904785,-81.22090148925781,27.890535276466323
2645,2646,-120.0,-10.033157348632812,-77.0328369140625,21.074717976593867
2646,2647,-120.0,-8.866593360900879,-95.46450805664062,23.391047716621202
2647,2648,-120.0,-11.727885246276855,-70.25689697265625,28.915198150488806
2648,2649,-120.0,-11.371992111206055,-79.90229797363281,21.796815496110536
2649,2650,-120.0,-7.7430315017700195,-116.98597717285156,11.528519139075888
2650,2651,-120.0,-18.50067901611328,-91.49192810058594,27.935860331847106
2651,2652,-120.0,-6.528027057647705,-103.26573181152344,21.69886890750839
2652,2653,-120.0,-7.603218078613281,-104.5752944946289,19.224920408086625
2653,2654,-120.0,-10.482526779174805,-115.38072967529297,15.401955894019698
2654,2655,-120.0,-10.829148292541504,-81.62181091308594,25.448506141692285
2655,2656,-120.0,-10.01823902130127,-103.70446014404297,26.020723740219903
2656,2657,-120.0,-14.447232246398926,-106.66925811767578,22.928297977489112
2657,2658,-120.0,-14.154008865356445,-92.21722412109375,27.64423511966939
2658,2659,-120.0,-11.362591743469238,-79.3256607055664,24.722321417486896
2659,2660,-120.0,-16.76329803466797,-117.42521667480469,10.456721167656953
2660,2661,-120.0,-10.44478988647461,-93.59918212890625,22.37034243052583
2661,2662,-120.0,-16.670963287353516,-55.29916763305664,17.518204294089422
2662,2663,-120.0,-18.101837158203125,-71.63528442382812,26.134508072795846
2663,2664,-120.0,-6.486137390136719,-106.09381103515625,20.333116790785773
2664,2665,-120.0,-11.614190101623535,-85.00102996826172,24.04008442538602
2665,2666,-120.0,-8.592035293579102,-108.08370208740234,19.332872231783583
2666,2667,-120.0,-10.217996597290039,-68.09400939941406,31.719862203406954
2667,2668,-120.0,-13.813423156738281,-63.80060577392578,17.990945870097583
2668,2669,-120.0,-12.84773063659668,-81.07229614257812,22.57887650133416
2669,2670,-120.0,-6.843048095703125,-76.8161392211914,18.937404116145462
2670,2671,-120.0,-16.938135147094727,-71.82910919189453,24.222431675805435
2671,2672,-120.0,-9.36015796661377,-81.42945861816406,18.700849479107475
2672,2673,-120.0,-10.541057586669922,-88.52252197265625,19.055325718350286
2673,2674,-120.0,-9.380799293518066,-98.80931854248047,26.520353741940475
2674,2675,-120.0,-20.412151336669922,-89.27302551269531,26.24624461604579
2675,2676,-120.0,-20.08041763305664,-68.53280639648438,19.945364522062984
2676,2677,-120.0,-13.179673194885254,-63.66581726074219,17.205989699606608
2677,2678,-120.0,-12.1082124710083,-93.42362976074219,28.471248646866872
2678,2679,-120.0,-11.763029098510742,-80.13603973388672,23.705389589826797
2679,2680,-120.0,-7.06437873840332,-106.94060516357422,22.922042752453642
2680,2681,-120.0,-11.224289894104004,-95.73887634277344,26.947456378542253
2681,2682,-120.0,-12.22922134399414,-65.28612518310547,19.447429512622936
2682,2683,-120.0,-8.118496894836426,-83.58094024658203,22.793220127684076
2683,2684,-120.0,-7.139796733856201,-96.9558334350586,22.948897936587418
2684,2685,-120.0,-24.078155517578125,-114.83209991455078,16.63932928494218
2685,2686,-120.0,-21.190080642700195,-99.27725219726562,22.832308929556106
2686,2687,-120.0,-10.351097106933594,-105.60742950439453,23.171706422178428
2687,2688,-120.0,-12.174552917480469,-99.07332611083984,26.190058981474728
2688,2689,-120.0,-12.424965858459473,-88.7059097290039,22.163867668556787
2689,2690,-120.0,-8.25015926361084,-111.31067657470703,17.826140952812285
2690,2691,-120.0,-7.733397006988525,-108.90042114257812,20.563293256213015
2691,2692,-120.0,-14.167728424072266,-60.31537628173828,16.57781481654916
2692,2693,-120.0,-29.65108871459961,-111.04425811767578,12.640390212397705
2693,2694,-120.0,-11.821249008178711,-95.73529815673828,25.94544658953607
2694,2695,-120.0,-10.313128471374512,-108.10603332519531,23.349847816771874
2695,2696,-120.0,-12.665132522583008,-111.24591827392578,16.43486251267551
2696,2697,-120.0,-6.149914264678955,-88.8446044921875,27.386208107937286
2697,2698,-120.0,-12.83747673034668,-105.60653686523438,25.46771709945382
2698,2699,-120.0,-7.67656135559082,-76.46344757080078,20.762214466683144
2699,2700,-120.0,0.0,-116.05953216552734,13.682123948681006
2700,2701,-120.0,-15.988548278808594,-83.41808319091797,22.357698880223563
2701,2702,-120.0,-14.975791931152344,-72.96485900878906,19.997686633786543
2702,2703,-120.0,-19.72144889831543,-114.90865325927734,16.811174872266886
2703,2704,-120.0,-9.717589378356934,-91.10157775878906,22.55668315772789
2704,2705,-120.0,-15.275491714477539,-62.66950607299805,20.183724159511932
2705,2706,-120.0,-12.360734939575195,-76.49562072753906,16.66309735543073
2706,2707,-120.0,-9.898070335388184,-101.69739532470703,21.661346408352742
2707,2708,-120.0,-10.338702201843262,-86.54853057861328,22.998520513302182
2708,2709,-120.0,-14.672569274902344,-64.85498809814453,23.764652911989767
2709,2710,-120.0,-10.13333797454834,-69.59773254394531,18.52121981663448
2710,2711,-120.0,-13.455134391784668,-72.81086730957031,17.510974167892368
2711,2712,-120.0,-11.99513053894043,-86.88279724121094,23.25993020254669
2712,2713,-120.0,-8.348650932312012,-80.4581069946289,21.60120507163605
2713,2714,-120.0,-12.942581176757812,-85.4063720703125,21.83664047392593
2714,2715,-120.0,-7.844204902648926,-91.0499038696289,22.148404431192244
2715,2716,-120.0,-13.062692642211914,-65.0107192993164,24.518764238939276
2716,2717,-120.0,-10.045100212097168,-66.59242248535156,20.643068109811782
2717,2718,-120.0,-6.781096458435059,-100.6269760131836,22.661373343133356
2718,2719,-120.0,-0.0963362380862236,-118.91680908203125,7.6983107559303585
2719,2720,-120.0,-23.920061111450195,-104.7185287475586,21.98551533445337
2720,2721,-120.0,-8.624982833862305,-88.48306274414062,21.515547697528163
2721,2722,-120.0,-13.474164962768555,-117.40274810791016,11.268816661161503
2722,2723,-120.0,-18.759157180786133,-105.41812896728516,20.739733994487715
2723,2724,-120.0,-10.154458045959473,-112.37670135498047,19.949708650607924
2724,2725,-120.0,-22.885334014892578,-84.51470184326172,20.748076200352287
2725,2726,-120.0,-14.30000114440918,-68.39961242675781,24.510814537605132
2726,2727,-120.0,-5.792401313781738,-112.02325439453125,17.818299323209395
2727,2728,-120.0,-10.600815773010254,-82.443359375,25.923195886328088
2728,2729,-120.0,-7.809056282043457,-112.25994110107422,19.779725701539064
2729,2730,-120.0,-10.47712230682373,-93.04674530029297,27.816400490186876
2730,2731,-120.0,-11.279695510864258,-72.18010711669922,19.72125779541465
2731,2732,-120.0,-12.787890434265137,-63.408416748046875,18.803668309522248
2732,2733,-120.0,-10.128884315490723,-94.72662353515625,25.173980795297975
2733,2734,-120.0,-16.54423713684082,-109.79605865478516,18.41700231093795
2734,2735,-120.0,-10.412391662597656,-115.35226440429688,16.33116187368588
2735,2736,-120.0,-29.96764373779297,-109.7488021850586,16.978892068651188
2736,2737,-120.0,-9.484015464782715,-83.5001449584961,20.38228172818896
2737,2738,-120.0,-10.26595687866211,-115.23856353759766,16.613232111818935
2738,2739,-120.0,-8.347661972045898,-116.79310607910156,12.567953112363616
2739,2740,-120.0,-7.176833152770996,-82.2289810180664,23.10419645958216
2740,2741,-120.0,-13.446855545043945,-84.79360961914062,28.004123929008205
2741,2742,-120.0,-15.382012367248535,-59.61124038696289,18.26698578790137
2742,2743,-120.0,-17.90576171875,-68.8901138305664,23.23804978925324
2743,2744,-120.0,-13.607945442199707,-63.9052734375,21.03420777515796
2744,2745,-120.0,-12.045210838317871,-109.920166015625,21.69644270890284
2745,2746,-120.0,-9.943306922912598,-106.5576171875,20.174532194516384
2746,2747,-120.0,-8.20834732055664,-90.70787048339844,21.377601866726437
2747,2748,-120.0,-6.945212364196777,-105.36925506591797,24.311589947218977
2748,2749,-120.0,-19.57917022705078,-62.83332824707031,26.26395067350814
2749,2750,-120.0,-10.421347618103027,-93.9203872680664,22.63349611713522
2750,2751,-120.0,-8.643311500549316,-94.53446197509766,24.062553266986495
2751,2752,-120.0,-16.77313995361328,-107.02994537353516,18.0313650884542
2752,2753,-120.0,-0.3626119792461395,-102.29373168945312,24.42105274927378
2753,2754,-120.0,-11.195822715759277,-111.32054138183594,17.258310278866833
2754,2755,-120.0,-6.001041412353516,-75.02139282226562,30.044103120649464
2755,2756,-120.0,-9.148099899291992,-87.88340759277344,26.95956671210959
2756,2757,-120.0,-15.84445858001709,-91.96723937988281,27.886067335944734
2757,2758,-120.0,-9.396286964416504,-119.54747772216797,4.340211813192304
