,UID,min,max,mean,std
1476,1476,-120.0,-12.305909156799316,-83.00419616699219,24.062228590190113
1477,1477,-120.0,0.0,-116.15190887451172,13.466318003858913
1478,1478,-120.0,-7.6795759201049805,-86.10267639160156,24.68981273779418
1479,1479,-120.0,-9.202152252197266,-73.2593002319336,19.204507552956482
1480,1480,-120.0,-9.068037033081055,-73.14756774902344,21.080597027715363
1481,1481,-120.0,-12.69383430480957,-92.73253631591797,26.12907764790921
1482,1482,-120.0,-14.834182739257812,-108.79008483886719,18.506882495629327
1483,1483,-120.0,-16.980112075805664,-85.72032165527344,26.71246728033794
1484,1484,-120.0,-7.6438164710998535,-118.60884094238281,6.96924674825315
1485,1485,-120.0,-6.340923309326172,-114.88577270507812,14.508447751304884
1486,1486,-120.0,-10.363992691040039,-92.58521270751953,28.953396939494638
1487,1487,-120.0,-15.171456336975098,-66.36680603027344,21.549649420274076
1488,1488,-120.0,-14.848566055297852,-98.13899230957031,21.877256440541952
1489,1489,-120.0,-13.624454498291016,-106.01282501220703,21.77202955059434
1490,1490,-120.0,-9.833246231079102,-107.84092712402344,22.81074078191086
1491,1491,-120.0,-9.279619216918945,-76.64543151855469,20.89002459168984
1492,1492,-120.0,-10.951879501342773,-71.42902374267578,18.085632928051016
1493,1493,-120.0,-12.773941993713379,-98.87181091308594,26.99356341464225
1494,1494,-120.0,-13.279056549072266,-69.74978637695312,23.38962688877473
1495,1495,-120.0,-9.192191123962402,-77.69202423095703,20.56559345200627
1496,1496,-120.0,-10.820494651794434,-76.36407470703125,22.506546085510738
1497,1497,-120.0,-6.4138593673706055,-119.22329711914062,6.069649796415197
1498,1498,-120.0,-7.971644401550293,-109.7806625366211,21.031272491397708
1499,1499,-120.0,-12.164314270019531,-79.71710968017578,21.14417583815931
1500,1500,-120.0,-17.364328384399414,-77.20295715332031,29.08911856429576
1501,1501,-120.0,-9.49623966217041,-101.12432098388672,25.859136611438952
1502,1502,-120.0,-14.332250595092773,-69.28524017333984,31.323312442073394
1503,1503,-120.0,-12.464438438415527,-76.82142639160156,23.5069686621562
1504,1504,-120.0,-13.253511428833008,-76.00944519042969,18.816938618039813
1505,1505,-120.0,-10.908056259155273,-64.44072723388672,16.593140326900244
1506,1506,-120.0,-14.862264633178711,-62.10240936279297,19.338262170863814
1507,1507,-120.0,-8.446983337402344,-77.45905303955078,21.50232701682941
1508,1508,-120.0,-9.687333106994629,-66.05986022949219,22.58249376526435
1509,1509,-120.0,-16.252185821533203,-78.0177001953125,22.26526452559078
1510,1510,-120.0,-16.52703285217285,-66.66960906982422,20.13814366624356
1511,1511,-120.0,0.0,-116.0611801147461,13.67574387223541
1512,1512,-120.0,-11.539631843566895,-74.67317962646484,23.420689283696102
1513,1513,-120.0,-8.670269966125488,-65.88040924072266,17.598830687086412
1514,1514,-120.0,-6.45329475402832,-74.25472259521484,16.996753158174705
1515,1515,-120.0,-9.135964393615723,-110.50199127197266,19.951809617958215
1516,1516,-120.0,-16.19763946533203,-86.52151489257812,24.079796695294558
1517,1517,-120.0,-31.653766632080078,-118.38436126708984,9.68830681179093
1518,1518,-120.0,-6.387621879577637,-101.19483184814453,22.65507809469132
1519,1519,-120.0,-12.101393699645996,-78.07939147949219,25.38015168609863
1520,1520,-120.0,-11.003479957580566,-97.97742462158203,23.20150457304709
1521,1521,-120.0,-8.586776733398438,-66.30360412597656,28.722780295614772
1522,1522,-120.0,-10.581207275390625,-100.70842742919922,25.032589842028308
1523,1523,-120.0,-9.194124221801758,-97.02557373046875,24.123213785882157
1524,1524,-120.0,-9.49247932434082,-78.2179183959961,22.90933002826032
1525,1525,-120.0,-10.20989990234375,-106.41337585449219,20.505329462775112
1526,1526,-120.0,-10.9330472946167,-109.53551483154297,21.0668469932339
1527,1527,-120.0,-10.289539337158203,-101.01568603515625,19.42086384259408
1528,1528,-120.0,-7.460144996643066,-66.86637115478516,12.38333496531856
1529,1529,-120.0,-10.866455078125,-96.39125061035156,26.028145448125
1530,1530,-120.0,-4.150304317474365,-62.50032424926758,17.944178172138102
1531,1531,-120.0,-10.06773853302002,-103.08143615722656,23.531999593804443
1532,1532,-120.0,-11.81581974029541,-108.46358489990234,16.68891357835438
1533,1533,-120.0,-11.679882049560547,-89.83861541748047,23.551309614760545
1534,1534,-120.0,-9.592703819274902,-85.24651336669922,21.10858853087115
1535,1535,-120.0,-14.852916717529297,-102.91584777832031,22.310494127055083
1536,1536,-120.0,-9.896142959594727,-75.69422912597656,20.376354710762868
1537,1537,-120.0,-31.39510154724121,-109.73406982421875,18.860971252092657
1538,1538,-120.0,-8.693791389465332,-108.3283920288086,20.211975566451393
1539,1539,-120.0,-11.372369766235352,-97.7831039428711,24.52362416303601
1540,1540,-120.0,-8.985397338867188,-107.76654052734375,19.94482363898549
1541,1541,-120.0,-10.093809127807617,-92.89093017578125,20.943820466253435
1542,1542,-120.0,-9.37639331817627,-90.04165649414062,23.04947946088954
1543,1543,-120.0,-6.670494079589844,-100.87555694580078,23.555061926957706
1544,1544,-120.0,-10.834928512573242,-78.06584930419922,25.921960942066693
1545,1545,-120.0,-10.967263221740723,-116.61309814453125,13.277427643895003
1546,1546,-120.0,-7.055699825286865,-82.42122650146484,28.68056535533361
1547,1547,-120.0,-9.606794357299805,-99.37340545654297,21.890683551848888
1548,1548,-120.0,-13.620952606201172,-112.24099731445312,17.397389428748983
1549,1549,-120.0,-11.69236946105957,-86.22808837890625,29.097538522130613
1550,1550,-120.0,-15.251222610473633,-73.70708465576172,22.66203859241402
1551,1551,-120.0,-39.184688568115234,-96.66588592529297,20.804625891760075
1552,1552,-120.0,-12.935712814331055,-115.66747283935547,13.408024312582256
1553,1553,-120.0,-10.839829444885254,-102.90482330322266,21.76399640017064
1554,1554,-120.0,-13.588814735412598,-66.51431274414062,21.160293620908167
1555,1555,-120.0,-12.366900444030762,-73.8360824584961,20.829908816851777
1556,1556,-120.0,-17.135486602783203,-73.21419525146484,22.961114270755406
1557,1557,-120.0,-25.323162078857422,-114.37222290039062,14.060385040610885
1558,1558,-120.0,-19.932924270629883,-93.15169525146484,25.39967386832334
1559,1559,-120.0,-13.022299766540527,-110.92347717285156,18.486849673209434
1560,1560,-120.0,-15.612680435180664,-75.91361236572266,23.237335365372953
1561,1561,-120.0,-10.405036926269531,-108.92285919189453,21.38456217722773
1562,1562,-120.0,-12.264571189880371,-110.41329193115234,17.46837788903763
1563,1563,-120.0,-6.6064066886901855,-104.70191192626953,22.830218397341547
1564,1564,-120.0,-10.47934341430664,-117.87018585205078,10.072764593092185
1565,1565,-120.0,-27.409954071044922,-99.3914566040039,20.87156055006242
1566,1566,-120.0,-12.791000366210938,-113.05084991455078,18.283927421457488
1567,1567,-120.0,-12.38467025756836,-85.3708267211914,21.997465507860927
1568,1568,-120.0,-6.856069564819336,-104.9404296875,21.041230190269815
1569,1569,-120.0,-16.60253143310547,-86.4310531616211,25.036471199766126
1570,1570,-120.0,-13.612499237060547,-53.92641830444336,12.32580838599092
1571,1571,-120.0,-20.631473541259766,-114.84894561767578,16.739316351454217
1572,1572,-120.0,-14.383363723754883,-77.64405822753906,25.18866675918892
1573,1573,-120.0,-13.51625919342041,-92.50407409667969,23.377212827662834
1574,1574,-120.0,-7.622265815734863,-96.71626281738281,24.213138210725983
1575,1575,-120.0,-11.108084678649902,-107.16228485107422,23.84220511255002
1576,1576,-120.0,-7.74249267578125,-86.43807983398438,20.880441287701288
1577,1577,-120.0,-11.095723152160645,-107.19173431396484,23.705356118215274
1578,1578,-120.0,-8.899667739868164,-105.17984008789062,25.282000819351452
1579,1579,-120.0,-7.56209135055542,-75.1612777709961,18.553504896523258
1580,1580,-120.0,-13.939894676208496,-68.09083557128906,15.48275979372147
1581,1581,-120.0,-8.046658515930176,-107.694091796875,25.14999922340953
1582,1582,-120.0,-6.695688247680664,-108.09123992919922,20.41795193525709
1583,1583,-120.0,-19.92047119140625,-64.40189361572266,18.622188074226806
1584,1584,-120.0,-10.421363830566406,-113.7616195678711,14.84884986405197
1585,1585,-120.0,-15.312849044799805,-70.168701171875,20.9141595358694
1586,1586,-120.0,-7.571526527404785,-95.96308135986328,26.59842354828395
1587,1587,-120.0,-26.798442840576172,-89.31425476074219,19.561150550002004
1588,1588,-120.0,-6.256394863128662,-111.23052978515625,19.45306381767487
1589,1589,-120.0,-14.431151390075684,-106.58396911621094,23.485775802367325
1590,1590,-120.0,-16.235445022583008,-83.6041259765625,24.137106590285036
1591,1591,-120.0,-7.093059539794922,-87.25357818603516,27.578248937398563
1592,1592,-120.0,-12.672069549560547,-83.14990234375,24.602905895760056
1593,1593,-120.0,-19.729694366455078,-76.67507934570312,22.65489893600899
1594,1594,-120.0,-11.55350112915039,-89.921142578125,22.575435069001163
1595,1595,-120.0,-9.835150718688965,-79.19078826904297,20.682107551067087
1596,1596,-120.0,-17.673776626586914,-116.37820434570312,13.113102052320432
1597,1597,-120.0,-7.133707046508789,-90.14075469970703,22.579730695498785
1598,1598,-120.0,-12.599954605102539,-75.7439193725586,22.981638337672834
1599,1599,-120.0,-10.222569465637207,-95.12028503417969,26.80935501113895
1600,1600,-120.0,-10.83493423461914,-93.32158660888672,23.223119804561815
1601,1601,-120.0,-7.831618785858154,-94.38067626953125,27.167090040157042
1602,1602,-120.0,-11.364538192749023,-102.18462371826172,23.938528810707933
1603,1603,-120.0,-24.010879516601562,-64.39708709716797,28.968314915489454
1604,1604,-120.0,-14.950057983398438,-68.85538482666016,17.450545705225274
1605,1605,-120.0,-22.52713394165039,-63.6088752746582,22.287477626136766
1606,1606,-120.0,-6.603285789489746,-118.20063781738281,10.22050325711084
1607,1607,-120.0,-17.507095336914062,-74.77493286132812,20.306736712436173
1608,1608,-120.0,-8.844208717346191,-113.73310852050781,18.948942145863068
1609,1609,-120.0,-15.10489559173584,-85.91463470458984,28.445720180407303
1610,1610,-120.0,0.0,-113.42237854003906,14.339214330881351
1611,1611,-120.0,-7.293515682220459,-115.67412567138672,15.285980303783472
1612,1612,-120.0,-19.273454666137695,-81.48909759521484,26.526194168232678
1613,1613,-120.0,-24.112319946289062,-110.60425567626953,17.904324892425173
1614,1614,-120.0,-11.274221420288086,-110.1111831665039,22.412311494867474
1615,1615,-120.0,-20.7456111907959,-65.8657455444336,25.86225555142148
1616,1616,-120.0,-16.564939498901367,-47.281982421875,11.164464667025891
1617,1617,-120.0,-16.176830291748047,-64.3085708618164,26.006478309500118
1618,1618,-120.0,-8.815522193908691,-93.1805191040039,24.44741721524165
1619,1619,-120.0,-13.544722557067871,-72.19021606445312,22.009792575994016
1620,1620,-120.0,-12.648590087890625,-86.03224182128906,27.183550808720934
1621,1621,-120.0,-14.967287063598633,-114.97620391845703,13.74356205817382
1622,1622,-120.0,-14.036909103393555,-67.12902069091797,20.021264025620205
1623,1623,-120.0,-26.474937438964844,-111.29505157470703,21.949884380479233
1624,1624,-120.0,-10.595430374145508,-70.69380950927734,16.250231931938597
1625,1625,-120.0,-21.804716110229492,-87.47651672363281,26.39696235520351
1626,1626,-120.0,-9.657136917114258,-105.36860656738281,21.25645869219077
1627,1627,-120.0,-17.160615921020508,-62.128414154052734,24.835563952050823
1628,1628,-120.0,0.0,-110.1541976928711,20.9752400071936
1629,1629,-120.0,-8.194838523864746,-94.52301025390625,23.794749935893815
1630,1630,-120.0,-12.642004013061523,-71.83297729492188,21.048996215953355
1631,1631,-120.0,-7.938145637512207,-69.6851806640625,19.17424741459272
1632,1632,-120.0,-14.906744956970215,-95.22125244140625,28.288322449585426
1633,1633,-120.0,-11.758630752563477,-109.91459655761719,20.779542046825316
1634,1634,-120.0,-8.573707580566406,-70.84130859375,21.426700285098075
1635,1635,-120.0,-9.256875991821289,-95.6873550415039,29.288990605739983
1636,1636,-120.0,-9.910229682922363,-93.97660827636719,30.405043575115748
1637,1637,-120.0,-14.544119834899902,-73.0426254272461,28.419994826829775
1638,1638,-120.0,-11.625011444091797,-97.61293029785156,25.007102262641684
1639,1639,-120.0,-19.15715217590332,-92.05917358398438,29.352899556983186
1640,1640,-120.0,-10.234450340270996,-84.4212417602539,23.33539739289595
1641,1641,-120.0,-10.567455291748047,-61.076656341552734,14.308138386830052
1642,1642,-120.0,-11.777063369750977,-87.76661682128906,25.912694039839696
1643,1643,-120.0,-13.973146438598633,-107.71358489990234,18.663966846500387
1644,1644,-120.0,-8.388734817504883,-97.415771484375,26.973007838494183
1645,1645,-120.0,-10.956774711608887,-102.88015747070312,18.81685590533417
1646,1646,-120.0,-5.346126556396484,-79.68486785888672,27.5305594142247
1647,1647,-120.0,-7.252193450927734,-115.53025817871094,15.182296301010584
1648,1648,-120.0,-10.25045394897461,-96.64598083496094,28.649145878547802
1649,1649,-120.0,0.0,-116.71803283691406,12.408346849326993
1650,1650,-120.0,-10.018176078796387,-74.77322387695312,21.250602444355476
1651,1651,-120.0,-8.617783546447754,-109.93524932861328,22.970267275565984
1652,1652,-120.0,-9.111370086669922,-98.65383911132812,24.745702505293092
1653,1653,-120.0,-15.394872665405273,-106.46946716308594,19.796685390271936
1654,1654,-120.0,-6.339636325836182,-59.360965728759766,20.178500315930318
1655,1655,-120.0,-11.24532699584961,-106.6285629272461,19.876383415394795
1656,1656,-120.0,-11.911698341369629,-73.03933715820312,27.538519498192777
1657,1657,-120.0,-10.517770767211914,-57.3608283996582,14.87317704001643
1658,1658,-120.0,-14.907005310058594,-55.28063201904297,14.319444595733223
1659,1659,-120.0,-8.847893714904785,-111.35967254638672,17.1460953696689
1660,1660,-120.0,-9.194839477539062,-119.38095092773438,5.028319459027166
1661,1661,-120.0,-19.357376098632812,-94.66497802734375,24.927163183071368
1662,1662,-120.0,-11.024795532226562,-112.2067642211914,17.059763259228937
1663,1663,-120.0,-7.557623386383057,-92.80315399169922,20.570614405067076
1664,1664,-120.0,-8.489996910095215,-84.0676040649414,22.86043364132735
1665,1665,-120.0,-10.874418258666992,-99.22225952148438,22.507558951626397
1666,1666,-120.0,-9.713235855102539,-92.51313018798828,23.445824042653364
1667,1667,-120.0,-20.67226791381836,-85.431396484375,17.912781381360244
1668,1668,-120.0,-11.813416481018066,-101.6092529296875,20.91449587475903
1669,1669,-120.0,-8.237995147705078,-92.3163070678711,27.50638131749783
1670,1670,-120.0,-17.62784194946289,-76.92497253417969,26.003410702522515
1671,1671,-120.0,-7.0190043449401855,-86.78312683105469,22.78662916602629
1672,1672,-120.0,-6.245084762573242,-113.91175842285156,18.149924773593675
1673,1673,-120.0,-7.674504280090332,-94.79218292236328,21.01545292099624
1674,1674,-120.0,-11.878028869628906,-106.08858489990234,21.255147153515033
1675,1675,-120.0,-9.223888397216797,-101.62507629394531,19.783100445390804
1676,1676,-120.0,-6.884793281555176,-112.57251739501953,16.748515049032147
1677,1677,-120.0,-11.058431625366211,-118.04157257080078,8.66816546855977
1678,1678,-120.0,-12.157520294189453,-78.6999282836914,21.506966105530857
1679,1679,-120.0,-12.624933242797852,-112.69283294677734,18.860965588994077
1680,1680,-120.0,-10.633584022521973,-72.41407012939453,30.094061322052706
1681,1681,-120.0,-26.761247634887695,-115.54644775390625,15.193308531900081
1682,1682,-120.0,-10.727703094482422,-76.08627319335938,22.39388905683521
1683,1683,-120.0,-10.024332046508789,-95.34265899658203,28.616578574943887
1684,1684,-120.0,-13.55183219909668,-81.88214874267578,25.292689730603858
1685,1685,-91.88589477539062,-10.140365600585938,-34.31108474731445,8.097166305124995
1686,1686,-120.0,-6.302921772003174,-109.13539123535156,20.436848201332243
1687,1687,-120.0,-8.646337509155273,-78.4892349243164,22.17997506638167
1688,1688,-120.0,-7.796078681945801,-82.71858215332031,19.28976732081068
1689,1689,-120.0,-8.801863670349121,-81.8509750366211,22.926893728865398
1690,1690,-120.0,-28.517635345458984,-92.00305938720703,20.042189540373716
1691,1691,-120.0,-25.1691837310791,-106.99435424804688,23.92952043485593
1692,1692,-120.0,-8.077592849731445,-110.42472839355469,21.823122777094497
1693,1693,-120.0,-11.671316146850586,-98.27185821533203,21.743974223657055
1694,1694,-120.0,-22.826635360717773,-118.45073699951172,9.095939031928403
1695,1695,-120.0,-10.793248176574707,-70.84260559082031,18.502484129038255
1696,1696,-120.0,-9.94778823852539,-82.96966552734375,24.106259671941928
1697,1697,-120.0,-11.030868530273438,-68.27633666992188,31.016163211640052
1698,1698,-120.0,-13.279036521911621,-70.89685821533203,25.684233891737335
1699,1699,-120.0,-9.77998161315918,-75.6184310913086,29.789456912875444
1700,1700,-120.0,-16.79700469970703,-65.35028076171875,19.904000866365568
1701,1701,-120.0,-12.4156494140625,-104.72276306152344,26.137029041369164
1702,1702,-120.0,-15.219036102294922,-75.37328338623047,20.073916600542777
1703,1703,-120.0,-7.7333455085754395,-97.50069427490234,25.033135999095652
1704,1704,-120.0,-9.03760814666748,-100.75423431396484,25.97635220779541
1705,1705,-120.0,-7.8830246925354,-95.62438201904297,23.16302300576557
