,UID,min,max,mean,std
2962,2963,-120.0,-12.73940658569336,-105.72650909423828,25.557233421788464
2963,2964,-120.0,-9.341615676879883,-115.08280944824219,16.184292862192613
2964,2965,-120.0,-10.70372200012207,-80.51978302001953,25.647912774483228
2965,2966,-120.0,-15.762468338012695,-73.32205963134766,21.3502718119773
2966,2967,-120.0,0.0,-116.04940032958984,13.739948829877651
2967,2968,-120.0,-11.232963562011719,-82.12977600097656,26.53541702957754
2968,2969,-120.0,-14.39338207244873,-77.04998016357422,18.138621295995218
2969,2970,-120.0,-12.907182693481445,-106.34187316894531,21.09038167551147
2970,2971,-120.0,-16.041915893554688,-83.32476043701172,26.64909712244312
2971,2972,-120.0,-13.97674560546875,-96.98235321044922,20.785675633075716
2972,2973,-120.0,-12.203808784484863,-89.27967071533203,24.607896781000505
2973,2974,-120.0,-15.265597343444824,-69.99797821044922,17.124666753714692
2974,2975,-120.0,-14.20083236694336,-98.62683868408203,28.084213046851385
2975,2976,-120.0,-14.206791877746582,-111.23858642578125,18.676688546644435
2976,2977,-120.0,-10.225618362426758,-72.62025451660156,19.37450619960456
2977,2978,-120.0,-11.677336692810059,-76.34188842773438,20.452035010824336
2978,2979,-120.0,-11.523153305053711,-114.20938110351562,15.70631963772863
2979,2980,-120.0,-8.554450988769531,-105.416015625,21.837469199409448
2980,2981,-120.0,-10.728002548217773,-86.40850067138672,25.057261083522526
2981,2982,-120.0,-7.133206844329834,-110.26551818847656,19.9104240987722
2982,2983,-120.0,-7.132234573364258,-97.97891998291016,22.777080808484875
2983,2984,-120.0,-7.976062297821045,-94.6049575805664,21.859936917590034
2984,2985,-120.0,-25.674365997314453,-96.7898178100586,20.696105826621558
2985,2986,-120.0,-9.897464752197266,-72.223388671875,18.554039462367587
2986,2987,-120.0,-12.193527221679688,-102.25418090820312,28.718064591589712
2987,2988,-120.0,-20.361841201782227,-81.14990997314453,23.82822233586677
2988,2989,-120.0,-12.975058555603027,-64.9077377319336,20.97589326213621
2989,2990,-120.0,-11.866291046142578,-99.6283187866211,25.551716141071743
2990,2991,-120.0,-13.300580978393555,-73.50902557373047,21.818606858014775
2991,2992,-120.0,0.0,-116.03627014160156,13.969337126748076
2992,2993,-120.0,-10.745850563049316,-84.18396759033203,24.071046574736318
2993,2994,-120.0,-8.147429466247559,-75.40258026123047,23.541346761054662
2994,2995,-120.0,-12.77088737487793,-86.00299072265625,24.78981099169387
2995,2996,-120.0,-11.755138397216797,-100.77442169189453,26.63478560452888
2996,2997,-120.0,-13.826812744140625,-68.34693145751953,15.378918156269204
2997,2998,-120.0,-15.40011978149414,-97.53211212158203,20.695291855406843
2998,2999,-120.0,-17.298114776611328,-103.16300964355469,22.522701763477723
2999,3000,-120.0,-12.07324504852295,-105.2259292602539,17.41256495215138
3000,3001,-120.0,-12.220439910888672,-89.92427825927734,28.29652988469832
3001,3002,-120.0,-15.02700424194336,-107.32868194580078,24.77552665820459
3002,3003,-120.0,-10.59786319732666,-87.399658203125,30.499916952051382
3003,3004,-120.0,-16.151973724365234,-111.44031524658203,19.391148291941818
3004,3005,-120.0,-17.08513069152832,-104.7929916381836,21.468098237695845
3005,3006,-120.0,-11.148571968078613,-74.67015838623047,19.12144207739418
3006,3007,-120.0,-16.927579879760742,-111.03201293945312,19.24648896932852
3007,3008,-120.0,-21.157142639160156,-118.68820190429688,8.543152272119988
3008,3009,-120.0,-11.563291549682617,-110.85236358642578,16.41299061677451
3009,3010,-120.0,-11.677997589111328,-69.84945678710938,16.562667673089948
3010,3011,-120.0,-11.544937133789062,-73.97502899169922,21.249903061589556
3011,3012,-120.0,-12.336549758911133,-113.66331481933594,17.978616516725328
3012,3013,-120.0,-13.826069831848145,-79.14991760253906,26.550571770267492
3013,3014,-120.0,-10.11752700805664,-90.03034210205078,23.605809728320853
3014,3015,-120.0,-12.563677787780762,-76.92765808105469,22.894193674464848
3015,3016,-120.0,-6.921228885650635,-96.35707092285156,22.00233516437623
3016,3017,-120.0,-22.631513595581055,-96.7911605834961,18.696947242307782
3017,3018,-120.0,-25.694074630737305,-74.21968841552734,19.10715345069174
3018,3019,-120.0,0.0,-116.02252960205078,13.952495633377351
3019,3020,-120.0,-15.959163665771484,-102.15948486328125,20.320708978254334
3020,3021,-120.0,-11.193390846252441,-92.03717041015625,26.809868387755095
3021,3022,-120.0,-16.7165584564209,-83.41709899902344,20.715440764897675
3022,3023,-120.0,0.0,-116.13990783691406,13.592634764777314
3023,3024,-120.0,-14.339925765991211,-92.01082611083984,30.241786882195388
3024,3025,-120.0,-10.506653785705566,-66.51399993896484,20.865645271303993
3025,3026,-120.0,-13.108306884765625,-70.94432830810547,23.601047867610006
3026,3027,-120.0,-22.905284881591797,-93.60987091064453,22.518967834994474
3027,3028,-120.0,-12.088157653808594,-82.49535369873047,24.480096945975827
3028,3029,-120.0,-16.305477142333984,-86.02739715576172,21.471722837066356
3029,3030,-120.0,-24.184019088745117,-118.14580535888672,9.649902627878639
3030,3031,-120.0,-14.337525367736816,-71.5633544921875,22.751962430383752
3031,3032,-120.0,-10.50685977935791,-73.87288665771484,17.537464257636866
3032,3033,-120.0,-13.806100845336914,-69.58043670654297,26.243243410581538
3033,3034,-120.0,-33.82011413574219,-117.50804901123047,12.08379985741822
3034,3035,-120.0,-16.278757095336914,-65.85957336425781,17.336198912235904
3035,3036,-120.0,-8.838417053222656,-99.99794006347656,24.30820550720412
3036,3037,-120.0,-16.8474178314209,-80.26534271240234,27.704298172071265
3037,3038,-120.0,-10.364973068237305,-113.37779235839844,15.123339349046104
3038,3039,-120.0,-16.808130264282227,-99.36285400390625,22.93796299771135
3039,3040,-120.0,-8.881627082824707,-88.48668670654297,23.796256865740723
3040,3041,-120.0,-10.046601295471191,-82.57119750976562,27.224039293052886
3041,3042,-120.0,-7.683759689331055,-85.4253158569336,22.85644312196235
3042,3043,-120.0,-14.405927658081055,-112.39688873291016,19.332341048108752
3043,3044,-120.0,-11.52218246459961,-58.31554412841797,17.002960844812716
3044,3045,-120.0,-6.1065874099731445,-108.44869232177734,18.90640576511247
3045,3046,-120.0,-19.814908981323242,-114.81432342529297,17.423758831726634
3046,3047,-120.0,-16.268327713012695,-113.81304931640625,16.862028434612707
3047,3048,-120.0,-7.433841705322266,-90.86882781982422,22.25202229771242
3048,3049,-120.0,-13.926466941833496,-67.8298110961914,18.46503009544748
3049,3050,-120.0,-8.696700096130371,-62.946319580078125,15.759145352189798
3050,3051,-120.0,-8.45546817779541,-113.3716812133789,18.744840598742513
3051,3052,-120.0,-11.078930854797363,-111.79304504394531,16.313150093308064
3052,3053,-120.0,-11.884485244750977,-82.03997802734375,28.468872204046168
3053,3054,-120.0,-28.665264129638672,-71.87963104248047,28.212774275569192
3054,3055,-120.0,-23.163753509521484,-93.22319793701172,24.275638830420096
3055,3056,-120.0,-11.15854263305664,-76.45907592773438,21.802295472968552
3056,3057,-120.0,-7.139913558959961,-102.47528839111328,21.402661366620244
3057,3058,-120.0,-16.975521087646484,-73.56623077392578,23.330398520325097
3058,3059,-120.0,-9.609781265258789,-107.5980224609375,22.99888409105089
3059,3060,-120.0,-10.601070404052734,-88.23492431640625,24.597452469082036
3060,3061,-120.0,-13.222381591796875,-52.75569152832031,11.129454674535454
3061,3062,-120.0,-21.611488342285156,-52.06770324707031,13.854698381283084
3062,3063,-120.0,-21.291170120239258,-110.37299346923828,19.149197697578284
3063,3064,-120.0,-19.638622283935547,-75.60841369628906,17.689589306261997
3064,3065,-120.0,-11.615410804748535,-82.79959106445312,23.61911276472867
3065,3066,-120.0,-11.50786304473877,-114.18719482421875,17.363467993230877
3066,3067,-120.0,-17.602725982666016,-106.8759536743164,17.511778437189157
3067,3068,-120.0,-16.575878143310547,-97.01770782470703,22.191576430103495
3068,3069,-120.0,-14.194159507751465,-87.59859466552734,20.358284488493943
3069,3070,-120.0,-15.945338249206543,-83.77486419677734,16.872248220369613
3070,3071,-120.0,-12.943864822387695,-94.17530059814453,24.767152949710933
3071,3072,-120.0,-7.847498893737793,-118.18001556396484,9.351634701710621
3072,3073,-120.0,-15.001535415649414,-70.63089752197266,20.718205739693428
3073,3074,-120.0,-8.74747085571289,-84.17980194091797,26.080463028056318
3074,3075,-120.0,-7.5038042068481445,-89.9299545288086,21.61096935775976
3075,3076,-120.0,-9.20364761352539,-77.18048858642578,23.176503825854404
3076,3077,-120.0,-12.623710632324219,-100.96739196777344,25.849377315850134
3077,3078,-120.0,-12.071182250976562,-92.10659790039062,28.69789882504739
3078,3079,-120.0,-9.794573783874512,-74.5117416381836,27.36634557476002
3079,3080,-120.0,-6.301149368286133,-118.29659271240234,9.049526425611013
3080,3081,-120.0,-17.24010467529297,-98.99012756347656,23.02996466477831
3081,3082,-120.0,-9.189447402954102,-97.83413696289062,24.537673323063355
3082,3083,-120.0,-11.78366756439209,-77.71863555908203,21.658229808944018
3083,3084,-120.0,-10.729757308959961,-99.42655944824219,28.43506063541704
3084,3085,-120.0,-9.391583442687988,-87.2498550415039,22.585170018956163
3085,3086,-120.0,-20.080917358398438,-113.3729248046875,17.186748918248217
3086,3087,-120.0,-9.532540321350098,-118.258544921875,10.483629817034986
3087,3088,-120.0,-6.597964286804199,-111.09176635742188,17.47046195770521
3088,3089,-120.0,-11.531011581420898,-75.84603118896484,25.084143066854754
3089,3090,-120.0,-24.13274574279785,-110.60992431640625,16.966232871834812
3090,3091,-120.0,-8.247013092041016,-98.71160125732422,21.249681178674482
3091,3092,-120.0,-28.409095764160156,-96.88557434082031,21.859361737174318
3092,3093,-120.0,-17.905004501342773,-96.05264282226562,28.698102998676696
3093,3094,-120.0,-10.615623474121094,-111.02066040039062,21.571689759318012
3094,3095,-120.0,0.0,-114.21237182617188,13.635986378392975
3095,3096,-120.0,-24.352663040161133,-114.21344757080078,18.344763134820145
3096,3097,-120.0,-9.212430953979492,-95.68414306640625,21.867697581358804
3097,3098,-120.0,-34.06388473510742,-84.70152282714844,15.959714240477343
3098,3099,-120.0,-8.069991111755371,-117.53938293457031,11.458866361300005
3099,3100,-120.0,-11.626701354980469,-113.92076873779297,15.00973449187565
3100,3101,-120.0,-9.576515197753906,-88.93915557861328,24.44163567946098
3101,3102,-120.0,-9.826868057250977,-83.35124206542969,27.018674820621754
3102,3103,-120.0,-10.2598237991333,-73.50084686279297,18.131089023005657
3103,3104,-120.0,-8.613273620605469,-80.91342163085938,21.395531503343097
3104,3105,-120.0,-15.374146461486816,-78.9937973022461,25.559312243932006
3105,3106,-120.0,-10.078091621398926,-106.68284606933594,24.658398591428234
3106,3107,-120.0,-9.54842472076416,-108.35157012939453,18.5234375
3107,3108,-120.0,-10.920639991760254,-72.01615905761719,20.145821551293523
3108,3109,-120.0,-18.96588897705078,-69.10247039794922,23.536252891981604
3109,3110,-120.0,-9.207845687866211,-82.2295913696289,23.963344556305547
3110,3111,-120.0,-6.736765384674072,-105.11185455322266,24.54007852680106
3111,3112,-120.0,-6.187536716461182,-106.87291717529297,16.89917159899922
3112,3113,-120.0,-18.03907012939453,-92.90719604492188,20.194086942987482
3113,3114,-120.0,-15.301568984985352,-114.4928207397461,15.629333871618067
3114,3115,-120.0,-11.324224472045898,-91.74793243408203,28.563721211242658
3115,3116,-120.0,-21.067642211914062,-79.11210632324219,25.627930710838346
3116,3117,-120.0,-22.431718826293945,-97.57632446289062,18.903239365148337
3117,3118,-120.0,-15.466809272766113,-83.24725341796875,26.482198242035512
3118,3119,-120.0,-14.379826545715332,-102.96623229980469,23.42563501757343
3119,3120,-120.0,-18.06675148010254,-106.21892547607422,23.01245841250995
3120,3121,-120.0,-12.591567039489746,-68.24250793457031,21.75506462674985
3121,3122,-120.0,-16.83793067932129,-101.92665100097656,22.84763988768862
3122,3123,-120.0,0.0,-116.707275390625,12.63990553422226
3123,3124,-120.0,-6.694325923919678,-92.74260711669922,24.941376578388773
3124,3125,-120.0,-9.939385414123535,-75.93314361572266,27.4896398276071
3125,3126,-120.0,-8.855682373046875,-85.10258483886719,21.381516561934546
3126,3127,-120.0,-20.699203491210938,-106.62010955810547,19.676537746649245
3127,3128,-120.0,-13.341327667236328,-60.22954559326172,14.35834473742126
3128,3129,-120.0,-15.329914093017578,-68.41304016113281,31.40477589046718
3129,3130,-120.0,-15.365849494934082,-101.23290252685547,18.39434253128399
3130,3131,-120.0,-11.752266883850098,-115.49886322021484,13.790508179350265
3131,3132,-120.0,-14.748330116271973,-99.70201110839844,28.470781306167094
3132,3133,-120.0,-8.21119499206543,-100.93794250488281,26.731452572589934
3133,3134,-120.0,-21.923830032348633,-94.69672393798828,25.40886844594078
3134,3135,-120.0,-11.973596572875977,-104.5802001953125,25.861276129134534
3135,3136,-120.0,-13.94823169708252,-88.02591705322266,27.657287233374408
3136,3137,-120.0,-9.014904022216797,-90.85594940185547,23.393963470422637
3137,3138,-120.0,-16.48632049560547,-94.2027587890625,15.461112678233201
3138,3139,-120.0,-12.433225631713867,-90.7221450805664,25.01638257168003
3139,3140,-120.0,-22.615833282470703,-111.10615539550781,16.412864180139405
3140,3141,-120.0,-6.943201065063477,-114.08770751953125,14.533785166118385
3141,3142,-120.0,-9.313291549682617,-112.96800994873047,19.92725723863391
3142,3143,-120.0,-12.841057777404785,-62.51826858520508,17.37922101240579
3143,3144,-120.0,-12.556672096252441,-74.3621826171875,22.57290772873708
3144,3145,-120.0,-14.80849838256836,-106.87841796875,23.788464688711915
3145,3146,-120.0,-11.271533966064453,-55.7765007019043,14.527394691864165
3146,3147,-120.0,-13.99714469909668,-67.68170166015625,21.03568106645676
3147,3148,-120.0,-18.462596893310547,-80.23233795166016,30.730335429750845
3148,3149,-120.0,-9.56083869934082,-81.56977081298828,24.717695635699183
3149,3150,-120.0,-14.05355453491211,-95.38286590576172,19.811931613988165
3150,3151,-120.0,-16.162044525146484,-90.81145477294922,26.276622242305873
3151,3152,-120.0,-17.637563705444336,-83.96333312988281,25.457970782589634
3152,3153,-120.0,-10.281026840209961,-118.28166198730469,9.49618011774278
3153,3154,-120.0,-17.69354820251465,-77.19559478759766,24.63872134173096
3154,3155,-120.0,-14.010644912719727,-104.11243438720703,26.679522784996667
3155,3156,-120.0,-24.323287963867188,-116.7083740234375,12.322246276385586
3156,3157,-120.0,-23.74286460876465,-111.26387786865234,20.13454424182906
3157,3158,-120.0,-12.619277000427246,-57.4466667175293,13.228868440085044
3158,3159,-120.0,-13.06408405303955,-110.7613296508789,16.86860682570539
3159,3160,-120.0,-12.839151382446289,-104.55036163330078,21.324969718527004
3160,3161,-120.0,-7.247434139251709,-115.04541778564453,15.919749229411366
3161,3162,-120.0,-12.936373710632324,-99.32632446289062,23.380191654826234
3162,3163,-120.0,-8.794410705566406,-117.57575225830078,11.356297135032204
3163,3164,-120.0,-9.855291366577148,-77.8475112915039,22.504880926753284
3164,3165,-120.0,-11.47281265258789,-108.20760345458984,22.055852563984434
3165,3166,-120.0,-11.226556777954102,-74.9295425415039,32.519570429781204
3166,3167,-120.0,0.0,-114.84760284423828,14.536933952194621
3167,3168,-120.0,-11.870012283325195,-69.40258026123047,25.55693967452566
3168,3169,-120.0,-14.46584701538086,-116.69036865234375,13.237152780908634
3169,3170,-120.0,-8.682004928588867,-85.57151794433594,26.46469240039748
3170,3171,-120.0,-13.336164474487305,-99.04217529296875,28.08977394694776
3171,3172,-120.0,-16.32288932800293,-104.39031219482422,20.713581527992616
3172,3173,-120.0,-27.812992095947266,-118.1109390258789,9.260927910668647
3173,3174,-120.0,-12.41929817199707,-73.31256103515625,29.03340277271164
3174,3175,-120.0,-12.295600891113281,-74.1789321899414,20.897092538496832
3175,3176,-120.0,-25.00574493408203,-102.5655746459961,19.973888136148922
3176,3177,-120.0,-6.20427131652832,-110.90337371826172,19.525868789940006
3177,3178,-120.0,-17.65591812133789,-88.03730773925781,23.98321200356225
3178,3179,-120.0,-6.081428527832031,-110.52969360351562,20.30844009907734
3179,3180,-120.0,-17.466218948364258,-89.22286224365234,20.293780436726482
3180,3181,-120.0,-0.2294674515724182,-105.76427459716797,21.41227390149894
3181,3182,-120.0,-7.570200443267822,-102.17950439453125,23.03945457872552
3182,3183,-120.0,-13.883920669555664,-89.62811279296875,27.766808720195165
3183,3184,-120.0,-11.533465385437012,-108.68682861328125,22.168016588604768
3184,3185,-120.0,-10.7225341796875,-105.6259765625,20.536001459803007
3185,3186,-120.0,-26.255271911621094,-106.98066711425781,19.97925559916773
3186,3187,-120.0,-7.810105323791504,-110.2323226928711,17.89033757274571
3187,3188,-120.0,-12.421399116516113,-103.2125244140625,23.06399126064467
3188,3189,-120.0,-8.822061538696289,-109.70354461669922,19.355771077986986
3189,3190,-120.0,-12.560140609741211,-81.91327667236328,26.60408853645373
3190,3191,-120.0,-13.355833053588867,-105.03828430175781,20.32041988029106
3191,3192,-120.0,-12.710356712341309,-95.15817260742188,24.405065842351895
3192,3193,-120.0,-10.375234603881836,-106.2724609375,23.046198348117663
