,UID,min,max,mean,std
3446,3447,-120.0,-7.049820899963379,-107.1329574584961,20.472888417520622
3447,3448,-120.0,-0.4111291766166687,-116.36627197265625,12.948228893162437
3448,3449,-120.0,-11.070331573486328,-77.80032348632812,23.58092961906334
3449,3450,-120.0,-19.996917724609375,-110.60762786865234,16.236665389744154
3450,3451,-120.0,-10.003510475158691,-79.08260345458984,23.103316745197134
3451,3452,-120.0,-15.043391227722168,-110.85781860351562,17.15089585881057
3452,3453,-120.0,-6.697974681854248,-117.52204895019531,10.355781495772474
3453,3454,-120.0,-25.9959716796875,-118.55645751953125,7.300221102775865
3454,3455,-120.0,-18.448001861572266,-81.40097045898438,28.168311919366392
3455,3456,-120.0,-9.891070365905762,-92.1762924194336,27.305140151827413
3456,3457,-120.0,-10.61384105682373,-113.42273712158203,14.826704337074489
3457,3458,-120.0,-18.05412483215332,-78.17892456054688,28.831414954546542
3458,3459,-120.0,-8.952275276184082,-117.89725494384766,10.406083205893959
3459,3460,-120.0,-8.411372184753418,-91.8570785522461,25.501339147971105
3460,3461,-120.0,-19.648242950439453,-77.61467742919922,27.687976152790583
3461,3462,-120.0,-8.213741302490234,-83.0357437133789,19.163721715274118
3462,3463,-120.0,-15.32476806640625,-61.30541229248047,18.133391443795237
3463,3464,-120.0,-19.578048706054688,-100.09513854980469,18.504704882359057
3464,3465,-120.0,0.0,-116.05843353271484,13.736996136936595
3465,3466,-120.0,-15.009170532226562,-71.509521484375,26.987109462638593
3466,3467,-120.0,-9.105371475219727,-81.24705505371094,19.132617106750338
3467,3468,-120.0,-14.447074890136719,-93.69377136230469,26.26082482349243
3468,3469,-120.0,-9.19354248046875,-102.44930267333984,24.196673405785557
3469,3470,-120.0,-5.2532854080200195,-102.75117492675781,27.626972939304487
3470,3471,-120.0,0.0,-113.29956817626953,16.840404171114315
3471,3472,-120.0,-8.816040992736816,-108.17383575439453,17.031788444756856
3472,3473,-120.0,-19.099197387695312,-116.02367401123047,12.322448119636487
3473,3474,-120.0,-15.493316650390625,-88.67044830322266,22.06493573886306
3474,3475,-117.22518157958984,-12.612241744995117,-54.779052734375,10.137517279482037
3475,3476,-120.0,-12.876397132873535,-90.96405029296875,23.514294760963356
3476,3477,-120.0,-10.105782508850098,-84.23442077636719,24.42414166944383
3477,3478,-120.0,-3.066833257675171,-116.74781799316406,12.996679028562811
3478,3479,-120.0,-8.440187454223633,-74.02873992919922,23.506580486575988
3479,3480,-120.0,-13.477622032165527,-117.50816345214844,9.701226335852267
3480,3481,-120.0,-9.69621467590332,-92.22576904296875,20.215096239365195
3481,3482,-120.0,-11.277318000793457,-94.24036407470703,25.549017972046155
3482,3483,-120.0,-14.010523796081543,-84.1423110961914,25.665047070155186
3483,3484,-120.0,-13.858904838562012,-67.0853042602539,20.35217804371431
3484,3485,-120.0,-15.936567306518555,-73.84888458251953,22.050809275336487
3485,3486,-120.0,0.0,-116.09076690673828,13.83753266231607
3486,3487,-120.0,-12.286672592163086,-116.13536071777344,14.032500553263619
3487,3488,-120.0,-18.73867416381836,-68.71107482910156,12.901359758496934
3488,3489,-120.0,-9.800525665283203,-106.50614166259766,23.85361725509034
3489,3490,-120.0,-11.414266586303711,-110.49594116210938,21.638959491414873
3490,3491,-120.0,-9.46153736114502,-78.03965759277344,27.526922191056887
3491,3492,-120.0,-15.378026962280273,-68.04463958740234,23.7926516175918
3492,3493,-120.0,-10.238641738891602,-100.23030090332031,22.913615001596895
3493,3494,-120.0,-9.616759300231934,-74.27533721923828,17.52855075449007
3494,3495,-120.0,-22.016284942626953,-62.9495964050293,18.245890951693582
3495,3496,-120.0,0.0,-118.10568237304688,10.163979555652148
3496,3497,-120.0,-12.581230163574219,-77.64553833007812,28.86303568756347
3497,3498,-120.0,-17.254974365234375,-64.04486846923828,17.83602048409298
3498,3499,-120.0,-15.227899551391602,-115.81884002685547,14.800316286573649
3499,3500,-120.0,-12.353776931762695,-89.95818328857422,23.926677598005668
3500,3501,-120.0,-11.377463340759277,-86.41146850585938,21.173129719508655
3501,3502,-120.0,-20.560256958007812,-117.74147033691406,10.185979998880699
3502,3503,-120.0,-12.517303466796875,-119.53251647949219,4.977767151772041
3503,3504,-120.0,-14.160917282104492,-118.39095306396484,8.885428306032333
3504,3505,-120.0,-10.73647689819336,-107.17501068115234,23.960946415469486
3505,3506,-120.0,-15.72976303100586,-73.74378204345703,21.166451680851292
3506,3507,-120.0,-8.755800247192383,-74.09687042236328,31.027075971792364
3507,3508,-120.0,-26.81011962890625,-79.78191375732422,25.31344158163862
3508,3509,-120.0,-7.526395797729492,-107.80526733398438,21.101608055994884
3509,3510,-120.0,-8.75899887084961,-100.16896057128906,27.009032822444905
3510,3511,-120.0,-11.355557441711426,-91.88785552978516,26.068891368218342
3511,3512,-120.0,-9.039740562438965,-81.798583984375,25.303323471649676
3512,3513,-120.0,-10.830825805664062,-88.48707580566406,26.36729629607184
3513,3514,-120.0,-7.973719120025635,-100.50155639648438,26.179626883695864
3514,3515,-120.0,-16.952342987060547,-95.81549835205078,24.22588856487647
3515,3516,-120.0,-18.995969772338867,-115.19365692138672,14.067980160488514
3516,3517,-120.0,-16.856063842773438,-108.22843170166016,20.592624477257097
3517,3518,-120.0,-18.878629684448242,-88.86317443847656,22.359366810795144
3518,3519,-120.0,-12.768579483032227,-70.5604476928711,28.43940369658245
3519,3520,-120.0,-13.55197811126709,-96.59906768798828,26.971921661340126
3520,3521,-120.0,-10.760087966918945,-75.68998718261719,18.34752193837895
3521,3522,-120.0,0.0,-116.05867767333984,14.025424759088459
3522,3523,-120.0,-15.084395408630371,-110.08641815185547,18.500032991946934
3523,3524,-120.0,-7.566679000854492,-83.261474609375,19.653832509824102
3524,3525,-120.0,-7.03672456741333,-97.91392517089844,23.093176477147694
3525,3526,-120.0,-17.92733383178711,-81.7828598022461,26.571829703448397
3526,3527,-120.0,-17.137575149536133,-86.572509765625,27.277242779152232
3527,3528,-120.0,-11.055182456970215,-95.63082122802734,26.93421324749841
3528,3529,-120.0,-15.673518180847168,-88.62353515625,19.05978704439623
3529,3530,-120.0,-16.94484519958496,-63.78240203857422,14.232137091677028
3530,3531,-120.0,-13.566790580749512,-82.0861587524414,27.363645663615554
3531,3532,-120.0,-9.442473411560059,-85.11453247070312,28.375691544092255
3532,3533,-120.0,-17.074861526489258,-114.46998596191406,13.934280365757086
3533,3534,-120.0,-18.695327758789062,-84.17589569091797,18.104993841533144
3534,3535,-120.0,-6.728618144989014,-102.07689666748047,26.33749717274249
3535,3536,-120.0,-10.194311141967773,-101.16329193115234,20.648522482562537
3536,3537,-120.0,-21.82222557067871,-90.760009765625,20.324354263314323
3537,3538,-120.0,-8.40445327758789,-95.622314453125,24.10135230864585
3538,3539,-120.0,-16.51239013671875,-105.98863983154297,19.948227056440693
3539,3540,-120.0,-8.549216270446777,-85.40734100341797,22.149397162851507
3540,3541,-120.0,-9.067418098449707,-110.29238891601562,16.33797269573678
3541,3542,-120.0,-18.836746215820312,-60.57467269897461,15.214664231931959
3542,3543,-120.0,-12.536909103393555,-89.1135482788086,29.614112623948504
3543,3544,-120.0,-8.700491905212402,-104.51763153076172,23.544709225631376
3544,3545,-120.0,-8.626188278198242,-113.17576599121094,19.49967369393452
3545,3546,-120.0,-2.652479648590088,-116.70337677001953,12.96737273842719
3546,3547,-120.0,-12.317636489868164,-116.12053680419922,12.515283625182052
3547,3548,-120.0,-6.969022274017334,-115.4765853881836,15.70747957346376
3548,3549,-120.0,-12.068315505981445,-86.64703369140625,22.997269178066283
3549,3550,-120.0,-5.021367073059082,-117.22682189941406,12.434208573394596
3550,3551,-120.0,-8.220693588256836,-104.66172790527344,24.369308981069686
3551,3552,-120.0,0.0,-115.83621978759766,14.135395916797286
3552,3553,-120.0,-9.503130912780762,-107.72377014160156,24.137903113137618
3553,3554,-120.0,-24.080217361450195,-96.17294311523438,22.906520451592353
3554,3555,-120.0,-19.56757926940918,-62.766021728515625,24.70259501922002
3555,3556,-120.0,-9.531549453735352,-89.789794921875,23.540479493941653
3556,3557,-120.0,-10.72128677368164,-106.9692153930664,24.158441796990836
3557,3558,-120.0,-28.591102600097656,-119.17090606689453,7.069704145529872
3558,3559,-120.0,-16.139404296875,-89.38523864746094,22.950315465815905
3559,3560,-120.0,-11.510313987731934,-101.94528198242188,22.14254220483657
3560,3561,-120.0,-10.413028717041016,-106.84434509277344,22.146600728511928
3561,3562,-120.0,-20.317813873291016,-109.54046630859375,17.68449155206556
3562,3563,-120.0,-24.17209243774414,-117.32264709472656,10.542770830510733
3563,3564,-120.0,-9.781248092651367,-113.6585693359375,18.642873495728452
3564,3565,-120.0,-8.178181648254395,-91.25020599365234,22.640503687563193
3565,3566,-120.0,-11.05009937286377,-54.73714828491211,11.014515749225719
3566,3567,-120.0,-10.24532699584961,-99.44139862060547,24.152755346343252
3567,3568,-120.0,-20.919389724731445,-104.53660583496094,21.103801135418266
3568,3569,-120.0,-15.204520225524902,-97.54812622070312,27.233076247360145
3569,3570,-120.0,-17.732275009155273,-114.17210388183594,16.432264531310135
3570,3571,-120.0,-13.559317588806152,-117.99810028076172,9.247290962044978
3571,3572,-120.0,-8.419886589050293,-82.03811645507812,24.260676914215264
3572,3573,-120.0,-14.8529052734375,-84.52234649658203,21.49881404001051
3573,3574,-120.0,-1.9517840147018433,-117.02618408203125,12.051613119586095
3574,3575,-120.0,-11.68769359588623,-103.74808502197266,25.09165693131073
3575,3576,-120.0,-12.27893352508545,-66.66297912597656,26.47966173030846
3576,3577,-120.0,-13.107231140136719,-81.20342254638672,19.147996826579618
3577,3578,-120.0,-11.469449043273926,-76.43216705322266,21.496437664771125
3578,3579,-120.0,-14.917101860046387,-117.52485656738281,11.541594540660993
3579,3580,-120.0,-4.8061041831970215,-117.11502838134766,12.46709046756951
3580,3581,-120.0,-26.52910041809082,-75.17469024658203,19.52460043055059
3581,3582,-120.0,-15.893974304199219,-70.76921081542969,30.300816248610058
3582,3583,-120.0,-14.751607894897461,-98.22346496582031,22.516677440054362
3583,3584,-120.0,-8.867206573486328,-99.62509155273438,22.10047786420402
3584,3585,-120.0,-12.048827171325684,-97.59818267822266,25.29412551650148
3585,3586,-120.0,-7.549367904663086,-105.97254943847656,23.00131354520188
3586,3587,-120.0,-11.282779693603516,-86.09707641601562,23.96738633873448
3587,3588,-120.0,-21.910072326660156,-74.46676635742188,22.292723367429083
3588,3589,-120.0,-11.23895263671875,-89.35113525390625,19.957842072856426
3589,3590,-120.0,-10.372163772583008,-108.5548095703125,20.91248505677888
3590,3591,-120.0,-13.78457260131836,-102.43666076660156,21.600025374786167
3591,3592,-120.0,-14.953981399536133,-105.0843505859375,22.62034668674456
3592,3593,-120.0,-11.846341133117676,-104.31494903564453,25.664446581981366
3593,3594,-120.0,-12.764471054077148,-60.927642822265625,17.94962807272671
3594,3595,-120.0,-6.789376258850098,-112.97938537597656,20.587650397190863
3595,3596,-120.0,-14.071983337402344,-110.66206359863281,16.672731643877377
3596,3597,-120.0,-14.56865119934082,-108.76699829101562,20.780728670622484
3597,3598,-120.0,-16.611083984375,-70.5557861328125,26.558089017946234
3598,3599,-120.0,-32.43965530395508,-116.57325744628906,11.655971165817089
3599,3600,-120.0,-16.89743423461914,-112.33283996582031,17.41749436938109
3600,3601,-120.0,-26.513566970825195,-119.37741088867188,5.810503216747749
3601,3602,-120.0,-20.98226547241211,-100.53459167480469,21.490665272337576
3602,3603,-120.0,-16.56829261779785,-106.7052001953125,25.22327784244521
3603,3604,-120.0,-11.364631652832031,-89.19233703613281,26.197091396875532
3604,3605,-120.0,-15.936755180358887,-96.30998992919922,19.663503791228464
3605,3606,-120.0,-8.41248893737793,-110.41963958740234,21.21953598162294
3606,3607,-120.0,-3.797147035598755,-116.90231323242188,12.7802716092901
3607,3608,-120.0,-10.684293746948242,-112.43690490722656,17.516037050516825
3608,3609,-120.0,-15.71499252319336,-79.07328033447266,24.171455838317847
3609,3610,-120.0,-6.272921085357666,-95.31153869628906,20.47005676291478
3610,3611,-120.0,-8.14488410949707,-113.74515533447266,17.519431524939137
3611,3612,-120.0,-10.95578670501709,-80.24946594238281,22.086452201510532
3612,3613,-120.0,-13.584383010864258,-115.16317749023438,12.90253415315155
3613,3614,-120.0,-15.793275833129883,-99.90397644042969,26.778173138596014
3614,3615,-120.0,-7.533552169799805,-78.56737518310547,22.942962245568083
3615,3616,-120.0,-6.642773151397705,-94.41613006591797,25.48100141488691
3616,3617,-120.0,-9.634162902832031,-66.29357147216797,25.516950172262945
3617,3618,-120.0,-12.004108428955078,-72.05815124511719,22.54919345538286
3618,3619,-120.0,-16.17620086669922,-113.93707275390625,17.42962271671062
3619,3620,-120.0,-14.991683006286621,-84.76385498046875,18.503170257291384
3620,3621,-120.0,-3.7461044788360596,-116.8629150390625,12.971161179280257
3621,3622,-120.0,-8.006088256835938,-108.56047058105469,22.651023103962654
3622,3623,-120.0,-0.6381024122238159,-116.23698425292969,13.67597762105516
3623,3624,-120.0,-10.316500663757324,-103.06391143798828,24.37903987956086
3624,3625,-120.0,-19.730501174926758,-82.39043426513672,18.222783945828038
3625,3626,-120.0,-9.2457275390625,-94.36112213134766,26.152721536199632
3626,3627,-120.0,-18.247297286987305,-72.21356201171875,22.204658170807807
3627,3628,-120.0,-11.847341537475586,-74.45836639404297,19.18555472885541
3628,3629,-120.0,-8.730226516723633,-90.92951202392578,28.952446194147395
3629,3630,-120.0,-13.888665199279785,-96.7281265258789,25.466246761568414
3630,3631,-120.0,-6.548189163208008,-78.4701919555664,20.94222559195036
3631,3632,-120.0,-7.033095836639404,-109.83788299560547,19.034967469692866
3632,3633,-120.0,-14.951114654541016,-79.20536041259766,29.53932181352722
3633,3634,-120.0,-14.500131607055664,-93.41069793701172,22.867922829396857
3634,3635,-120.0,-12.173904418945312,-74.05864715576172,22.865987701271237
3635,3636,-120.0,-11.42800235748291,-91.53453826904297,23.742957426229573
3636,3637,-120.0,-13.3316650390625,-107.7352066040039,21.77792354889608
3637,3638,-120.0,-13.66179084777832,-116.44733428955078,11.017988581755533
3638,3639,-120.0,-20.677234649658203,-81.48582458496094,26.934912324957082
3639,3640,-120.0,-15.600456237792969,-106.05843353271484,25.652175709914818
3640,3641,-120.0,-15.92848014831543,-92.49919128417969,22.621096110883144
3641,3642,-120.0,-14.470451354980469,-116.86219024658203,10.54183039079463
3642,3643,-120.0,-14.71325397491455,-103.01609802246094,24.979141689242446
3643,3644,-120.0,-11.64461612701416,-117.22583770751953,11.073631419059232
3644,3645,-120.0,-9.255670547485352,-96.72074127197266,22.605645937939585
3645,3646,-120.0,-11.648491859436035,-95.93109130859375,28.548540506286177
3646,3647,-120.0,-15.584425926208496,-72.22283935546875,26.17412536966971
3647,3648,-120.0,-10.484271049499512,-93.29264831542969,29.337436504644753
3648,3649,-120.0,-14.841720581054688,-75.70996856689453,19.374797598489174
3649,3650,-120.0,-20.077884674072266,-96.29241180419922,23.16931064072486
3650,3651,-120.0,-18.918479919433594,-86.21541595458984,23.42558030231055
3651,3652,-120.0,-13.023940086364746,-71.78468322753906,20.789896286361223
3652,3653,-120.0,-6.760040283203125,-101.6906509399414,22.09483565667128
3653,3654,-120.0,0.0,-116.09255981445312,13.844992691649784
3654,3655,-120.0,-30.54405403137207,-98.50823211669922,19.476984771545506
3655,3656,-120.0,-7.97832727432251,-106.02545928955078,20.457961732347325
3656,3657,-120.0,-10.497694969177246,-107.35482025146484,24.47753125077798
3657,3658,-120.0,-19.8381404876709,-78.04695892333984,26.527885304533203
3658,3659,-120.0,-10.591879844665527,-108.84813690185547,19.96059197352608
3659,3660,-120.0,-12.652486801147461,-70.95609283447266,20.512806683560136
3660,3661,-120.0,0.0,-116.09255981445312,13.8537170490168
3661,3662,-120.0,-5.720318794250488,-100.88123321533203,19.598213332350287
3662,3663,-120.0,-10.146943092346191,-111.32527923583984,18.503143043554367
3663,3664,-120.0,-13.128050804138184,-84.33914947509766,28.255492630098157
3664,3665,-120.0,-14.750113487243652,-112.20137023925781,16.895834035751886
3665,3666,-120.0,0.0,-110.43135070800781,12.690788256344947
3666,3667,-120.0,-13.99450397491455,-60.03536605834961,21.812760928104463
3667,3668,-120.0,-28.296785354614258,-114.76876068115234,16.97999382890605
3668,3669,-120.0,-12.251653671264648,-84.03514862060547,22.092544803364593
3669,3670,-120.0,-14.754682540893555,-110.528076171875,21.816871707769682
3670,3671,-120.0,-12.812005043029785,-76.50316619873047,26.41140505339561
3671,3672,-120.0,-6.979607582092285,-85.94071960449219,28.62478570982836
3672,3673,-120.0,-11.443403244018555,-113.68890380859375,18.48097281533556
3673,3674,-120.0,-28.795455932617188,-114.04716491699219,18.797512230730245
3674,3675,-120.0,-10.975107192993164,-106.58201599121094,21.190651988304964
3675,3676,-120.0,-13.835572242736816,-62.57900619506836,16.20492640811979
